Timestamp,Raw_ADC,BPM,ML_Class,ML_Confidence
11:13:40.263,2635,69,Ventricular Ectopic (V),55.2
11:13:40.267,2652,69,Ventricular Ectopic (V),55.2
11:13:40.271,2681,69,Ventricular Ectopic (V),55.2
11:13:40.275,2701,69,Ventricular Ectopic (V),55.2
11:13:40.279,2730,69,Ventricular Ectopic (V),55.2
11:13:40.283,2747,69,Ventricular Ectopic (V),55.2
11:13:40.287,2776,69,Ventricular Ectopic (V),55.2
11:13:40.291,2795,69,Ventricular Ectopic (V),55.2
11:13:40.295,2813,69,Ventricular Ectopic (V),55.2
11:13:40.299,2828,69,Ventricular Ectopic (V),55.2
11:13:40.304,2839,69,Ventricular Ectopic (V),55.2
11:13:40.307,2846,69,Ventricular Ectopic (V),55.2
11:13:40.311,2858,69,Ventricular Ectopic (V),55.2
11:13:40.315,2863,69,Ventricular Ectopic (V),55.2
11:13:40.319,2862,69,Ventricular Ectopic (V),55.2
11:13:40.323,2845,69,Ventricular Ectopic (V),55.2
11:13:40.327,2831,69,Ventricular Ectopic (V),55.2
11:13:40.331,2811,69,Ventricular Ectopic (V),55.2
11:13:40.335,2793,69,Ventricular Ectopic (V),55.2
11:13:40.339,2765,69,Ventricular Ectopic (V),55.2
11:13:40.343,2730,69,Ventricular Ectopic (V),55.2
11:13:40.350,2685,69,Ventricular Ectopic (V),55.2
11:13:40.351,2648,69,Ventricular Ectopic (V),55.2
11:13:40.355,2599,69,Ventricular Ectopic (V),55.2
11:13:40.359,2537,69,Ventricular Ectopic (V),55.2
11:13:40.363,2476,69,Ventricular Ectopic (V),55.2
11:13:40.367,2415,69,Ventricular Ectopic (V),55.2
11:13:40.371,2363,69,Ventricular Ectopic (V),55.2
11:13:40.375,2319,69,Ventricular Ectopic (V),55.2
11:13:40.379,2284,69,Ventricular Ectopic (V),55.2
11:13:40.383,2250,69,Ventricular Ectopic (V),55.2
11:13:40.387,2219,69,Ventricular Ectopic (V),55.2
11:13:40.391,2202,69,Ventricular Ectopic (V),55.2
11:13:40.396,2198,69,Ventricular Ectopic (V),55.2
11:13:40.399,2171,69,Ventricular Ectopic (V),55.2
11:13:40.403,2152,69,Ventricular Ectopic (V),55.2
11:13:40.407,2141,69,Ventricular Ectopic (V),55.2
11:13:40.411,2152,69,Ventricular Ectopic (V),55.2
11:13:40.415,2152,69,Ventricular Ectopic (V),55.2
11:13:40.419,2125,69,Ventricular Ectopic (V),55.2
11:13:40.423,2125,69,Ventricular Ectopic (V),55.2
11:13:40.427,2126,69,Ventricular Ectopic (V),55.2
11:13:40.431,2138,69,Ventricular Ectopic (V),55.2
11:13:40.435,2137,69,Ventricular Ectopic (V),55.2
11:13:40.439,2124,69,Ventricular Ectopic (V),55.2
11:13:40.445,2121,69,Ventricular Ectopic (V),55.2
11:13:40.447,2121,69,Ventricular Ectopic (V),55.2
11:13:40.451,2126,69,Ventricular Ectopic (V),55.2
11:13:40.455,2137,69,Ventricular Ectopic (V),55.2
11:13:40.459,2127,69,Ventricular Ectopic (V),55.2
11:13:40.463,2125,69,Ventricular Ectopic (V),55.2
11:13:40.467,2135,69,Ventricular Ectopic (V),55.2
11:13:40.471,2142,69,Ventricular Ectopic (V),55.2
11:13:40.475,2143,69,Ventricular Ectopic (V),55.2
11:13:40.479,2141,69,Ventricular Ectopic (V),55.2
11:13:40.483,2144,69,Ventricular Ectopic (V),55.2
11:13:40.487,2156,69,Ventricular Ectopic (V),55.2
11:13:40.493,2168,69,Ventricular Ectopic (V),55.2
11:13:40.495,2169,69,Ventricular Ectopic (V),55.2
11:13:40.499,2160,69,Ventricular Ectopic (V),55.2
11:13:40.503,2167,69,Ventricular Ectopic (V),55.2
11:13:40.507,2169,69,Ventricular Ectopic (V),55.2
11:13:40.511,2183,69,Ventricular Ectopic (V),55.2
11:13:40.515,2189,69,Ventricular Ectopic (V),55.2
11:13:40.519,2188,69,Ventricular Ectopic (V),55.2
11:13:40.523,2184,69,Ventricular Ectopic (V),55.2
11:13:40.527,2184,69,Ventricular Ectopic (V),55.2
11:13:40.531,2187,69,Ventricular Ectopic (V),55.2
11:13:40.535,2199,69,Ventricular Ectopic (V),55.2
11:13:40.540,2191,69,Ventricular Ectopic (V),55.2
11:13:40.543,2188,69,Ventricular Ectopic (V),55.2
11:13:40.547,2189,69,Ventricular Ectopic (V),55.2
11:13:40.551,2199,69,Ventricular Ectopic (V),55.2
11:13:40.555,2201,69,Ventricular Ectopic (V),55.2
11:13:40.559,2200,69,Ventricular Ectopic (V),55.2
11:13:40.563,2192,69,Ventricular Ectopic (V),55.2
11:13:40.567,2191,69,Ventricular Ectopic (V),55.2
11:13:40.571,2206,69,Ventricular Ectopic (V),55.2
11:13:40.575,2207,69,Ventricular Ectopic (V),55.2
11:13:40.579,2204,69,Ventricular Ectopic (V),55.2
11:13:40.583,2190,69,Ventricular Ectopic (V),55.2
11:13:40.588,2200,69,Ventricular Ectopic (V),55.2
11:13:40.591,2203,69,Ventricular Ectopic (V),55.2
11:13:40.595,2204,69,Ventricular Ectopic (V),55.2
11:13:40.599,2191,69,Ventricular Ectopic (V),55.2
11:13:40.603,2184,69,Ventricular Ectopic (V),55.2
11:13:40.607,2186,69,Ventricular Ectopic (V),55.2
11:13:40.611,2201,69,Ventricular Ectopic (V),55.2
11:13:40.615,2206,69,Ventricular Ectopic (V),55.2
11:13:40.619,2200,69,Ventricular Ectopic (V),55.2
11:13:40.623,2188,69,Ventricular Ectopic (V),55.2
11:13:40.627,2187,69,Ventricular Ectopic (V),55.2
11:13:40.634,2189,69,Ventricular Ectopic (V),55.2
11:13:40.635,2200,69,Ventricular Ectopic (V),55.2
11:13:40.639,2188,69,Ventricular Ectopic (V),55.2
11:13:40.643,2185,69,Ventricular Ectopic (V),55.2
11:13:40.647,2188,69,Ventricular Ectopic (V),55.2
11:13:40.651,2199,69,Ventricular Ectopic (V),55.2
11:13:40.655,2201,69,Ventricular Ectopic (V),55.2
11:13:40.659,2192,69,Ventricular Ectopic (V),55.2
11:13:40.663,2186,69,Ventricular Ectopic (V),55.2
11:13:40.667,2187,69,Ventricular Ectopic (V),55.2
11:13:40.671,2192,69,Ventricular Ectopic (V),55.2
11:13:40.675,2203,69,Ventricular Ectopic (V),55.2
11:13:40.681,2201,69,Ventricular Ectopic (V),55.2
11:13:40.683,2191,69,Ventricular Ectopic (V),55.2
11:13:40.706,2201,76,Normal (N),76.1
11:13:40.706,2204,76,Normal (N),76.1
11:13:40.706,2204,76,Normal (N),76.1
11:13:40.706,2201,76,Normal (N),76.1
11:13:40.707,2191,76,Normal (N),76.1
11:13:40.707,2200,76,Normal (N),76.1
11:13:40.711,2204,76,Normal (N),76.1
11:13:40.715,2207,76,Normal (N),76.1
11:13:40.719,2202,76,Normal (N),76.1
11:13:40.728,2199,76,Normal (N),76.1
11:13:40.729,2199,76,Normal (N),76.1
11:13:40.731,2215,76,Normal (N),76.1
11:13:40.735,2233,76,Normal (N),76.1
11:13:40.739,2252,76,Normal (N),76.1
11:13:40.743,2238,76,Normal (N),76.1
11:13:40.747,2218,76,Normal (N),76.1
11:13:40.751,2223,76,Normal (N),76.1
11:13:40.755,2221,76,Normal (N),76.1
11:13:40.759,2215,76,Normal (N),76.1
11:13:40.763,2219,76,Normal (N),76.1
11:13:40.767,2270,76,Normal (N),76.1
11:13:40.772,2314,76,Normal (N),76.1
11:13:40.775,2318,76,Normal (N),76.1
11:13:40.779,2303,76,Normal (N),76.1
11:13:40.783,2282,76,Normal (N),76.1
11:13:40.787,2264,76,Normal (N),76.1
11:13:40.791,2255,76,Normal (N),76.1
11:13:40.795,2254,76,Normal (N),76.1
11:13:40.799,2235,76,Normal (N),76.1
11:13:40.803,2218,76,Normal (N),76.1
11:13:40.807,2203,76,Normal (N),76.1
11:13:40.811,2207,76,Normal (N),76.1
11:13:40.815,2216,76,Normal (N),76.1
11:13:40.821,2215,76,Normal (N),76.1
11:13:40.823,2201,76,Normal (N),76.1
11:13:40.827,2176,76,Normal (N),76.1
11:13:40.831,2175,76,Normal (N),76.1
11:13:40.835,2190,76,Normal (N),76.1
11:13:40.839,2201,76,Normal (N),76.1
11:13:40.843,2190,76,Normal (N),76.1
11:13:40.847,2185,76,Normal (N),76.1
11:13:40.851,2185,76,Normal (N),76.1
11:13:40.855,2188,76,Normal (N),76.1
11:13:40.859,2185,76,Normal (N),76.1
11:13:40.863,2173,76,Normal (N),76.1
11:13:40.869,2175,76,Normal (N),76.1
11:13:40.871,2189,76,Normal (N),76.1
11:13:40.875,2191,76,Normal (N),76.1
11:13:40.879,2192,76,Normal (N),76.1
11:13:40.883,2186,76,Normal (N),76.1
11:13:40.887,2176,76,Normal (N),76.1
11:13:40.891,2187,76,Normal (N),76.1
11:13:40.895,2190,76,Normal (N),76.1
11:13:40.899,2217,76,Normal (N),76.1
11:13:40.903,2302,76,Normal (N),76.1
11:13:40.907,2471,76,Normal (N),76.1
11:13:40.911,2635,76,Normal (N),76.1
11:13:40.916,2827,76,Normal (N),76.1
11:13:40.919,3050,76,Normal (N),76.1
11:13:40.923,3244,76,Normal (N),76.1
11:13:40.927,3294,76,Normal (N),76.1
11:13:40.931,3052,76,Normal (N),76.1
11:13:40.935,2345,76,Normal (N),76.1
11:13:40.939,1387,76,Normal (N),76.1
11:13:40.943,618,76,Normal (N),76.1
11:13:40.947,105,76,Normal (N),76.1
11:13:40.951,4,76,Normal (N),76.1
11:13:40.955,0,76,Normal (N),76.1
11:13:40.962,154,76,Normal (N),76.1
11:13:40.963,462,76,Normal (N),76.1
11:13:40.967,812,76,Normal (N),76.1
11:13:40.971,1222,76,Normal (N),76.1
11:13:40.975,1672,76,Normal (N),76.1
11:13:40.979,2043,76,Normal (N),76.1
11:13:40.983,2221,76,Normal (N),76.1
11:13:40.987,2232,76,Normal (N),76.1
11:13:40.991,2216,76,Normal (N),76.1
11:13:40.995,2270,76,Normal (N),76.1
11:13:40.999,2360,76,Normal (N),76.1
11:13:41.003,2410,76,Normal (N),76.1
11:13:41.010,2427,76,Normal (N),76.1
11:13:41.011,2442,76,Normal (N),76.1
11:13:41.015,2457,76,Normal (N),76.1
11:13:41.019,2464,76,Normal (N),76.1
11:13:41.023,2474,76,Normal (N),76.1
11:13:41.027,2488,76,Normal (N),76.1
11:13:41.031,2505,76,Normal (N),76.1
11:13:41.035,2509,76,Normal (N),76.1
11:13:41.039,2509,76,Normal (N),76.1
11:13:41.043,2509,76,Normal (N),76.1
11:13:41.047,2522,76,Normal (N),76.1
11:13:41.051,2524,76,Normal (N),76.1
11:13:41.056,2524,76,Normal (N),76.1
11:13:41.059,2527,76,Normal (N),76.1
11:13:41.063,2538,76,Normal (N),76.1
11:13:41.067,2557,76,Normal (N),76.1
11:13:41.071,2560,76,Normal (N),76.1
11:13:41.075,2568,76,Normal (N),76.1
11:13:41.079,2568,76,Normal (N),76.1
11:13:41.083,2585,76,Normal (N),76.1
11:13:41.087,2600,76,Normal (N),76.1
11:13:41.091,2618,76,Normal (N),76.1
11:13:41.095,2624,76,Normal (N),76.1
11:13:41.099,2636,76,Normal (N),76.1
11:13:41.103,2639,76,Normal (N),76.1
11:13:41.107,2664,76,Normal (N),76.1
11:13:41.111,2687,76,Normal (N),76.1
11:13:41.115,2713,76,Normal (N),76.1
11:13:41.119,2731,76,Normal (N),76.1
11:13:41.123,2744,76,Normal (N),76.1
11:13:41.127,2762,76,Normal (N),76.1
11:13:41.131,2799,76,Normal (N),76.1
11:13:41.135,2826,76,Normal (N),76.1
11:13:41.139,2845,76,Normal (N),76.1
11:13:41.143,2860,76,Normal (N),76.1
11:13:41.150,2874,76,Normal (N),76.1
11:13:41.151,2888,76,Normal (N),76.1
11:13:41.155,2890,76,Normal (N),76.1
11:13:41.159,2879,76,Normal (N),76.1
11:13:41.163,2873,76,Normal (N),76.1
11:13:41.167,2862,76,Normal (N),76.1
11:13:41.171,2858,76,Normal (N),76.1
11:13:41.175,2843,76,Normal (N),76.1
11:13:41.179,2813,76,Normal (N),76.1
11:13:41.183,2779,76,Normal (N),76.1
11:13:41.187,2744,76,Normal (N),76.1
11:13:41.191,2712,76,Normal (N),76.1
11:13:41.197,2669,76,Normal (N),76.1
11:13:41.199,2618,76,Normal (N),76.1
11:13:41.203,2553,76,Normal (N),76.1
11:13:41.207,2487,76,Normal (N),76.1
11:13:41.211,2428,76,Normal (N),76.1
11:13:41.215,2381,76,Normal (N),76.1
11:13:41.219,2335,76,Normal (N),76.1
11:13:41.223,2298,76,Normal (N),76.1
11:13:41.227,2263,76,Normal (N),76.1
11:13:41.231,2235,76,Normal (N),76.1
11:13:41.235,2217,76,Normal (N),76.1
11:13:41.239,2192,76,Normal (N),76.1
11:13:41.244,2175,76,Normal (N),76.1
11:13:41.247,2173,76,Normal (N),76.1
11:13:41.251,2173,76,Normal (N),76.1
11:13:41.255,2169,76,Normal (N),76.1
11:13:41.259,2158,76,Normal (N),76.1
11:13:41.263,2143,76,Normal (N),76.1
11:13:41.267,2139,76,Normal (N),76.1
11:13:41.271,2140,76,Normal (N),76.1
11:13:41.275,2142,76,Normal (N),76.1
11:13:41.279,2143,76,Normal (N),76.1
11:13:41.283,2139,76,Normal (N),76.1
11:13:41.287,2136,76,Normal (N),76.1
11:13:41.293,2125,76,Normal (N),76.1
11:13:41.295,2136,76,Normal (N),76.1
11:13:41.299,2137,76,Normal (N),76.1
11:13:41.303,2140,76,Normal (N),76.1
11:13:41.307,2143,76,Normal (N),76.1
11:13:41.311,2154,76,Normal (N),76.1
11:13:41.315,2155,76,Normal (N),76.1
11:13:41.319,2154,76,Normal (N),76.1
11:13:41.323,2155,76,Normal (N),76.1
11:13:41.327,2159,76,Normal (N),76.1
11:13:41.331,2171,76,Normal (N),76.1
11:13:41.336,2172,76,Normal (N),76.1
11:13:41.339,2171,76,Normal (N),76.1
11:13:41.343,2169,76,Normal (N),76.1
11:13:41.347,2169,76,Normal (N),76.1
11:13:41.351,2168,76,Normal (N),76.1
11:13:41.355,2188,76,Normal (N),76.1
11:13:41.359,2186,76,Normal (N),76.1
11:13:41.363,2186,76,Normal (N),76.1
11:13:41.367,2191,76,Normal (N),76.1
11:13:41.371,2214,76,Normal (N),76.1
11:13:41.375,2216,76,Normal (N),76.1
11:13:41.379,2205,76,Normal (N),76.1
11:13:41.385,2192,76,Normal (N),76.1
11:13:41.387,2188,76,Normal (N),76.1
11:13:41.391,2187,76,Normal (N),76.1
11:13:41.395,2205,76,Normal (N),76.1
11:13:41.399,2206,76,Normal (N),76.1
11:13:41.403,2207,76,Normal (N),76.1
11:13:41.407,2206,76,Normal (N),76.1
11:13:41.411,2208,76,Normal (N),76.1
11:13:41.415,2218,76,Normal (N),76.1
11:13:41.419,2216,76,Normal (N),76.1
11:13:41.423,2207,76,Normal (N),76.1
11:13:41.427,2205,76,Normal (N),76.1
11:13:41.433,2216,76,Normal (N),76.1
11:13:41.435,2207,76,Normal (N),76.1
11:13:41.439,2202,76,Normal (N),76.1
11:13:41.443,2202,76,Normal (N),76.1
11:13:41.447,2202,76,Normal (N),76.1
11:13:41.451,2205,76,Normal (N),76.1
11:13:41.455,2206,76,Normal (N),76.1
11:13:41.459,2201,76,Normal (N),76.1
11:13:41.463,2191,76,Normal (N),76.1
11:13:41.467,2200,76,Normal (N),76.1
11:13:41.471,2204,76,Normal (N),76.1
11:13:41.477,2204,76,Normal (N),76.1
11:13:41.480,2200,76,Normal (N),76.1
11:13:41.483,2199,76,Normal (N),76.1
11:13:41.487,2200,76,Normal (N),76.1
11:13:41.492,2203,76,Normal (N),76.1
11:13:41.495,2203,76,Normal (N),76.1
11:13:41.499,2199,76,Normal (N),76.1
11:13:41.503,2187,76,Normal (N),76.1
11:13:41.507,2190,76,Normal (N),76.1
11:13:41.511,2200,76,Normal (N),76.1
11:13:41.515,2204,76,Normal (N),76.1
11:13:41.519,2203,76,Normal (N),76.1
11:13:41.526,2191,76,Normal (N),76.1
11:13:41.527,2189,76,Normal (N),76.1
11:13:41.544,2190,77,Normal (N),70.3
11:13:41.544,2190,77,Normal (N),70.3
11:13:41.545,2191,77,Normal (N),70.3
11:13:41.545,2188,77,Normal (N),70.3
11:13:41.547,2188,77,Normal (N),70.3
11:13:41.551,2192,77,Normal (N),70.3
11:13:41.555,2201,77,Normal (N),70.3
11:13:41.559,2203,77,Normal (N),70.3
11:13:41.563,2203,77,Normal (N),70.3
11:13:41.567,2203,77,Normal (N),70.3
11:13:41.573,2206,77,Normal (N),70.3
11:13:41.575,2215,77,Normal (N),70.3
11:13:41.579,2206,77,Normal (N),70.3
11:13:41.583,2201,77,Normal (N),70.3
11:13:41.587,2206,77,Normal (N),70.3
11:13:41.591,2233,77,Normal (N),70.3
11:13:41.595,2254,77,Normal (N),70.3
11:13:41.599,2254,77,Normal (N),70.3
11:13:41.603,2233,77,Normal (N),70.3
11:13:41.607,2221,77,Normal (N),70.3
11:13:41.611,2231,77,Normal (N),70.3
11:13:41.619,2221,77,Normal (N),70.3
11:13:41.620,2217,77,Normal (N),70.3
11:13:41.623,2264,77,Normal (N),70.3
11:13:41.627,2313,77,Normal (N),70.3
11:13:41.631,2329,77,Normal (N),70.3
11:13:41.635,2317,77,Normal (N),70.3
11:13:41.639,2300,77,Normal (N),70.3
11:13:41.643,2271,77,Normal (N),70.3
11:13:41.647,2255,77,Normal (N),70.3
11:13:41.651,2253,77,Normal (N),70.3
11:13:41.655,2268,77,Normal (N),70.3
11:13:41.659,2239,77,Normal (N),70.3
11:13:41.666,2235,77,Normal (N),70.3
11:13:41.667,2207,77,Normal (N),70.3
11:13:41.671,2215,77,Normal (N),70.3
11:13:41.675,2221,77,Normal (N),70.3
11:13:41.679,2207,77,Normal (N),70.3
11:13:41.683,2185,77,Normal (N),70.3
11:13:41.687,2185,77,Normal (N),70.3
11:13:41.691,2200,77,Normal (N),70.3
11:13:41.695,2204,77,Normal (N),70.3
11:13:41.699,2205,77,Normal (N),70.3
11:13:41.703,2200,77,Normal (N),70.3
11:13:41.707,2201,77,Normal (N),70.3
11:13:41.713,2203,77,Normal (N),70.3
11:13:41.715,2204,77,Normal (N),70.3
11:13:41.719,2204,77,Normal (N),70.3
11:13:41.723,2201,77,Normal (N),70.3
11:13:41.727,2190,77,Normal (N),70.3
11:13:41.731,2187,77,Normal (N),70.3
11:13:41.735,2192,77,Normal (N),70.3
11:13:41.743,2202,77,Normal (N),70.3
11:13:41.743,2203,77,Normal (N),70.3
11:13:41.747,2200,77,Normal (N),70.3
11:13:41.751,2198,77,Normal (N),70.3
11:13:41.759,2205,77,Normal (N),70.3
11:13:41.759,2251,77,Normal (N),70.3
11:13:41.763,2378,77,Normal (N),70.3
11:13:41.767,2538,77,Normal (N),70.3
11:13:41.771,2703,77,Normal (N),70.3
11:13:41.775,2921,77,Normal (N),70.3
11:13:41.779,3146,77,Normal (N),70.3
11:13:41.783,3294,77,Normal (N),70.3
11:13:41.787,3241,77,Normal (N),70.3
11:13:41.791,2798,77,Normal (N),70.3
11:13:41.795,1933,77,Normal (N),70.3
11:13:41.799,1024,77,Normal (N),70.3
11:13:41.804,378,77,Normal (N),70.3
11:13:41.807,7,77,Normal (N),70.3
11:13:41.811,4,77,Normal (N),70.3
11:13:41.815,61,77,Normal (N),70.3
11:13:41.819,326,77,Normal (N),70.3
11:13:41.823,633,77,Normal (N),70.3
11:13:41.827,955,77,Normal (N),70.3
11:13:41.831,1373,77,Normal (N),70.3
11:13:41.835,1822,77,Normal (N),70.3
11:13:41.839,2154,77,Normal (N),70.3
11:13:41.843,2239,77,Normal (N),70.3
11:13:41.847,2204,77,Normal (N),70.3
11:13:41.853,2216,77,Normal (N),70.3
11:13:41.855,2298,77,Normal (N),70.3
11:13:41.859,2382,77,Normal (N),70.3
11:13:41.863,2425,77,Normal (N),70.3
11:13:41.867,2428,77,Normal (N),70.3
11:13:41.871,2441,77,Normal (N),70.3
11:13:41.875,2459,77,Normal (N),70.3
11:13:41.879,2475,77,Normal (N),70.3
11:13:41.883,2478,77,Normal (N),70.3
11:13:41.887,2489,77,Normal (N),70.3
11:13:41.891,2493,77,Normal (N),70.3
11:13:41.895,2506,77,Normal (N),70.3
11:13:41.901,2507,77,Normal (N),70.3
11:13:41.903,2507,77,Normal (N),70.3
11:13:41.907,2519,77,Normal (N),70.3
11:13:41.911,2527,77,Normal (N),70.3
11:13:41.915,2526,77,Normal (N),70.3
11:13:41.919,2526,77,Normal (N),70.3
11:13:41.923,2536,77,Normal (N),70.3
11:13:41.927,2552,77,Normal (N),70.3
11:13:41.931,2568,77,Normal (N),70.3
11:13:41.935,2570,77,Normal (N),70.3
11:13:41.939,2572,77,Normal (N),70.3
11:13:41.943,2575,77,Normal (N),70.3
11:13:41.948,2592,77,Normal (N),70.3
11:13:41.951,2620,77,Normal (N),70.3
11:13:41.955,2623,77,Normal (N),70.3
11:13:41.959,2619,77,Normal (N),70.3
11:13:41.963,2647,77,Normal (N),70.3
11:13:41.967,2664,77,Normal (N),70.3
11:13:41.971,2668,77,Normal (N),70.3
11:13:41.975,2714,77,Normal (N),70.3
11:13:41.979,2732,77,Normal (N),70.3
11:13:41.983,2766,77,Normal (N),70.3
11:13:41.987,2767,77,Normal (N),70.3
11:13:41.991,2797,77,Normal (N),70.3
11:13:41.996,2830,77,Normal (N),70.3
11:13:41.999,2862,77,Normal (N),70.3
11:13:42.003,2856,77,Normal (N),70.3
11:13:42.007,2862,77,Normal (N),70.3
11:13:42.011,2874,77,Normal (N),70.3
11:13:42.015,2878,77,Normal (N),70.3
11:13:42.019,2887,77,Normal (N),70.3
11:13:42.023,2875,77,Normal (N),70.3
11:13:42.027,2859,77,Normal (N),70.3
11:13:42.031,2856,77,Normal (N),70.3
11:13:42.035,2830,77,Normal (N),70.3
11:13:42.042,2797,77,Normal (N),70.3
11:13:42.043,2762,77,Normal (N),70.3
11:13:42.047,2732,77,Normal (N),70.3
11:13:42.051,2697,77,Normal (N),70.3
11:13:42.055,2640,77,Normal (N),70.3
11:13:42.059,2575,77,Normal (N),70.3
11:13:42.063,2521,77,Normal (N),70.3
11:13:42.067,2463,77,Normal (N),70.3
11:13:42.071,2424,77,Normal (N),70.3
11:13:42.075,2377,77,Normal (N),70.3
11:13:42.079,2328,77,Normal (N),70.3
11:13:42.084,2283,77,Normal (N),70.3
11:13:42.094,2254,77,Normal (N),70.3
11:13:42.095,2237,77,Normal (N),70.3
11:13:42.096,2220,77,Normal (N),70.3
11:13:42.099,2192,77,Normal (N),70.3
11:13:42.103,2173,77,Normal (N),70.3
11:13:42.108,2166,77,Normal (N),70.3
11:13:42.114,2170,77,Normal (N),70.3
11:13:42.118,2169,77,Normal (N),70.3
11:13:42.119,2168,77,Normal (N),70.3
11:13:42.123,2157,77,Normal (N),70.3
11:13:42.129,2143,77,Normal (N),70.3
11:13:42.139,2143,77,Normal (N),70.3
11:13:42.140,2153,77,Normal (N),70.3
11:13:42.141,2139,77,Normal (N),70.3
11:13:42.143,2125,77,Normal (N),70.3
11:13:42.147,2127,77,Normal (N),70.3
11:13:42.151,2139,77,Normal (N),70.3
11:13:42.155,2142,77,Normal (N),70.3
11:13:42.159,2141,77,Normal (N),70.3
11:13:42.163,2137,77,Normal (N),70.3
11:13:42.167,2140,77,Normal (N),70.3
11:13:42.171,2156,77,Normal (N),70.3
11:13:42.175,2168,77,Normal (N),70.3
11:13:42.182,2168,77,Normal (N),70.3
11:13:42.183,2157,77,Normal (N),70.3
11:13:42.187,2157,77,Normal (N),70.3
11:13:42.191,2172,77,Normal (N),70.3
11:13:42.195,2176,77,Normal (N),70.3
11:13:42.199,2173,77,Normal (N),70.3
11:13:42.203,2171,77,Normal (N),70.3
11:13:42.207,2176,77,Normal (N),70.3
11:13:42.211,2188,77,Normal (N),70.3
11:13:42.215,2191,77,Normal (N),70.3
11:13:42.219,2191,77,Normal (N),70.3
11:13:42.223,2188,77,Normal (N),70.3
11:13:42.228,2191,77,Normal (N),70.3
11:13:42.231,2204,77,Normal (N),70.3
11:13:42.235,2207,77,Normal (N),70.3
11:13:42.239,2206,77,Normal (N),70.3
11:13:42.243,2203,77,Normal (N),70.3
11:13:42.247,2191,77,Normal (N),70.3
11:13:42.251,2191,77,Normal (N),70.3
11:13:42.255,2190,77,Normal (N),70.3
11:13:42.259,2191,77,Normal (N),70.3
11:13:42.263,2189,77,Normal (N),70.3
11:13:42.267,2191,77,Normal (N),70.3
11:13:42.272,2202,77,Normal (N),70.3
11:13:42.277,2204,77,Normal (N),70.3
11:13:42.279,2200,77,Normal (N),70.3
11:13:42.283,2190,77,Normal (N),70.3
11:13:42.287,2187,77,Normal (N),70.3
11:13:42.291,2188,77,Normal (N),70.3
11:13:42.295,2200,77,Normal (N),70.3
11:13:42.299,2202,77,Normal (N),70.3
11:13:42.303,2200,77,Normal (N),70.3
11:13:42.307,2192,77,Normal (N),70.3
11:13:42.311,2203,77,Normal (N),70.3
11:13:42.315,2200,77,Normal (N),70.3
11:13:42.321,2200,77,Normal (N),70.3
11:13:42.323,2198,77,Normal (N),70.3
11:13:42.327,2190,77,Normal (N),70.3
11:13:42.331,2190,77,Normal (N),70.3
11:13:42.335,2188,77,Normal (N),70.3
11:13:42.339,2185,77,Normal (N),70.3
11:13:42.343,2174,77,Normal (N),70.3
11:13:42.347,2184,77,Normal (N),70.3
11:13:42.351,2190,77,Normal (N),70.3
11:13:42.355,2201,77,Normal (N),70.3
11:13:42.359,2191,77,Normal (N),70.3
11:13:42.363,2188,77,Normal (N),70.3
11:13:42.370,2188,77,Normal (N),70.3
11:13:42.371,2189,77,Normal (N),70.3
11:13:42.375,2190,77,Normal (N),70.3
11:13:42.379,2186,77,Normal (N),70.3
11:13:42.383,2186,77,Normal (N),70.3
11:13:42.400,2186,77,Normal (N),66.1
11:13:42.400,2189,77,Normal (N),66.1
11:13:42.400,2190,77,Normal (N),66.1
11:13:42.400,2187,77,Normal (N),66.1
11:13:42.403,2185,77,Normal (N),66.1
11:13:42.407,2189,77,Normal (N),66.1
11:13:42.411,2202,77,Normal (N),66.1
11:13:42.418,2204,77,Normal (N),66.1
11:13:42.419,2200,77,Normal (N),66.1
11:13:42.423,2187,77,Normal (N),66.1
11:13:42.427,2190,77,Normal (N),66.1
11:13:42.431,2204,77,Normal (N),66.1
11:13:42.435,2219,77,Normal (N),66.1
11:13:42.439,2222,77,Normal (N),66.1
11:13:42.443,2235,77,Normal (N),66.1
11:13:42.447,2249,77,Normal (N),66.1
11:13:42.451,2238,77,Normal (N),66.1
11:13:42.455,2220,77,Normal (N),66.1
11:13:42.459,2216,77,Normal (N),66.1
11:13:42.464,2204,77,Normal (N),66.1
11:13:42.467,2191,77,Normal (N),66.1
11:13:42.471,2233,77,Normal (N),66.1
11:13:42.475,2280,77,Normal (N),66.1
11:13:42.479,2299,77,Normal (N),66.1
11:13:42.483,2300,77,Normal (N),66.1
11:13:42.487,2283,77,Normal (N),66.1
11:13:42.491,2269,77,Normal (N),66.1
11:13:42.495,2254,77,Normal (N),66.1
11:13:42.499,2249,77,Normal (N),66.1
11:13:42.503,2235,77,Normal (N),66.1
11:13:42.510,2216,77,Normal (N),66.1
11:13:42.511,2201,77,Normal (N),66.1
11:13:42.515,2201,77,Normal (N),66.1
11:13:42.519,2201,77,Normal (N),66.1
11:13:42.523,2203,77,Normal (N),66.1
11:13:42.527,2201,77,Normal (N),66.1
11:13:42.531,2185,77,Normal (N),66.1
11:13:42.535,2174,77,Normal (N),66.1
11:13:42.539,2184,77,Normal (N),66.1
11:13:42.543,2187,77,Normal (N),66.1
11:13:42.547,2187,77,Normal (N),66.1
11:13:42.551,2191,77,Normal (N),66.1
11:13:42.556,2190,77,Normal (N),66.1
11:13:42.559,2184,77,Normal (N),66.1
